id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
22272,77127960619,2025-02-13T18:08:07.000Z,2025-02-13T18:08:07.000Z,2025-02-13T18:10:37.000Z,2025-11-25T18:27:42.264Z
22273,77127960619,2025-03-14T01:13:33.000Z,2025-03-14T01:19:44.000Z,2025-03-14T01:57:52.000Z,2025-11-25T18:27:42.264Z
22274,77127960619,2025-03-04T06:49:20.000Z,2025-03-04T07:02:04.000Z,2025-03-04T07:37:07.000Z,2025-11-25T18:27:42.264Z
22275,77129072737,2025-03-10T04:33:49.000Z,2025-03-10T04:33:49.000Z,2025-03-10T04:51:08.000Z,2025-11-25T18:27:42.264Z
22276,77139700180,2025-02-25T01:03:50.000Z,2025-02-25T01:03:50.000Z,2025-02-25T01:13:12.000Z,2025-11-25T18:27:42.264Z
22277,77139700180,2025-01-31T00:51:46.000Z,2025-01-31T00:51:57.000Z,2025-01-31T01:47:27.000Z,2025-11-25T18:27:42.264Z
22278,77139700180,2025-02-28T01:35:18.000Z,2025-02-28T01:50:53.000Z,2025-02-28T02:37:41.000Z,2025-11-25T18:27:42.264Z
22279,77139700180,2025-04-04T15:47:22.000Z,2025-04-04T16:04:08.000Z,2025-04-04T17:21:04.000Z,2025-11-25T18:27:42.264Z
22280,77139700180,2025-06-08T22:53:43.000Z,2025-06-08T23:00:40.000Z,2025-06-09T00:19:24.000Z,2025-11-25T18:27:42.264Z
22281,77139700180,2025-01-28T17:10:42.000Z,2025-01-28T17:22:03.000Z,2025-01-28T17:42:11.000Z,2025-11-25T18:27:42.264Z
22282,77141951005,2025-05-31T05:15:06.000Z,2025-05-31T05:15:06.000Z,2025-05-31T05:22:28.000Z,2025-11-25T18:27:42.264Z
22283,77141951005,2025-02-09T20:24:23.000Z,2025-02-09T20:28:19.000Z,2025-02-09T20:53:12.000Z,2025-11-25T18:27:42.264Z
22284,77141951005,2025-06-09T11:48:30.000Z,2025-06-09T11:55:08.000Z,2025-06-09T12:09:12.000Z,2025-11-25T18:27:42.264Z
22285,77141951005,2025-04-02T13:47:50.000Z,2025-04-02T14:02:30.000Z,2025-04-02T14:40:38.000Z,2025-11-25T18:27:42.264Z
22286,77150480910,2025-01-08T11:15:34.000Z,2025-01-08T11:15:34.000Z,2025-01-08T11:22:30.000Z,2025-11-25T18:27:42.264Z
22287,77150480910,2025-03-07T14:07:27.000Z,2025-03-07T14:08:14.000Z,2025-03-07T14:34:13.000Z,2025-11-25T18:27:42.264Z
22288,77151940321,2025-05-31T12:56:16.000Z,2025-05-31T12:56:16.000Z,2025-05-31T12:58:03.000Z,2025-11-25T18:27:42.264Z
22289,77173267479,2025-02-21T09:21:49.000Z,2025-02-21T09:21:49.000Z,2025-02-21T09:39:10.000Z,2025-11-25T18:27:42.264Z
22290,77175561941,2025-06-21T04:47:17.000Z,2025-06-21T04:47:17.000Z,2025-06-21T04:51:42.000Z,2025-11-25T18:27:42.264Z
22291,77185215413,2025-03-05T10:10:42.000Z,2025-03-05T10:10:42.000Z,2025-03-05T10:17:37.000Z,2025-11-25T18:27:42.264Z
22292,77193131783,2025-05-02T16:57:18.000Z,2025-05-02T16:57:18.000Z,2025-05-02T17:06:40.000Z,2025-11-25T18:27:42.264Z
22293,77206922118,2025-05-17T18:29:00.000Z,2025-05-17T18:29:00.000Z,2025-05-17T18:38:41.000Z,2025-11-25T18:27:42.264Z
22294,77210490562,2025-01-30T19:53:49.000Z,2025-01-30T19:53:49.000Z,2025-01-30T19:57:30.000Z,2025-11-25T18:27:42.264Z
22295,77217659401,2025-04-20T00:14:42.000Z,2025-04-20T00:14:42.000Z,2025-04-20T00:19:38.000Z,2025-11-25T18:27:42.264Z
22296,77220769689,2025-06-29T07:24:44.000Z,2025-06-29T07:24:44.000Z,2025-06-29T07:28:05.000Z,2025-11-25T18:27:42.264Z
22297,77232512708,2025-05-16T21:09:21.000Z,2025-05-16T21:09:21.000Z,2025-05-16T21:12:18.000Z,2025-11-25T18:27:42.264Z
22298,77232512708,2025-05-01T14:56:43.000Z,2025-05-01T15:01:14.000Z,2025-05-01T15:46:23.000Z,2025-11-25T18:27:42.264Z
22299,77239645652,2025-01-20T15:40:30.000Z,2025-01-20T15:40:30.000Z,2025-01-20T15:51:39.000Z,2025-11-25T18:27:42.264Z
22300,77239645652,2025-03-27T07:06:58.000Z,2025-03-27T07:14:34.000Z,2025-03-27T07:49:02.000Z,2025-11-25T18:27:42.264Z
22301,77246412236,2025-05-03T17:28:04.000Z,2025-05-03T17:28:04.000Z,2025-05-03T17:36:36.000Z,2025-11-25T18:27:42.264Z
22302,77256573390,2025-02-23T06:14:04.000Z,2025-02-23T06:14:04.000Z,2025-02-23T06:18:41.000Z,2025-11-25T18:27:42.264Z
22303,77270414986,2025-02-25T15:23:07.000Z,2025-02-25T15:23:07.000Z,2025-02-25T15:31:32.000Z,2025-11-25T18:27:42.264Z
22304,77272662465,2025-01-24T09:53:22.000Z,2025-01-24T09:53:22.000Z,2025-01-24T09:54:41.000Z,2025-11-25T18:27:42.264Z
22305,77274167821,2025-05-17T04:41:27.000Z,2025-05-17T04:41:27.000Z,2025-05-17T04:50:09.000Z,2025-11-25T18:27:42.264Z
22306,77278793142,2025-02-04T07:27:35.000Z,2025-02-04T07:27:35.000Z,2025-02-04T07:35:07.000Z,2025-11-25T18:27:42.264Z
22307,77284204760,2025-05-06T09:41:39.000Z,2025-05-06T09:41:39.000Z,2025-05-06T09:51:22.000Z,2025-11-25T18:27:42.264Z
22308,77286385288,2025-04-04T02:12:53.000Z,2025-04-04T02:12:53.000Z,2025-04-04T02:22:41.000Z,2025-11-25T18:27:42.264Z
22309,77286385288,2025-06-09T01:07:35.000Z,2025-06-09T01:10:52.000Z,2025-06-09T01:44:55.000Z,2025-11-25T18:27:42.264Z
22310,77286932083,2025-03-02T17:58:37.000Z,2025-03-02T17:58:37.000Z,2025-03-02T18:01:23.000Z,2025-11-25T18:27:42.264Z
22311,77295884445,2025-06-28T13:15:05.000Z,2025-06-28T13:15:05.000Z,2025-06-28T13:19:11.000Z,2025-11-25T18:27:42.264Z
22312,77300684389,2025-03-17T12:07:07.000Z,2025-03-17T12:07:07.000Z,2025-03-17T12:07:56.000Z,2025-11-25T18:27:42.264Z
22313,77301004537,2025-06-23T05:28:12.000Z,2025-06-23T05:28:12.000Z,2025-06-23T05:37:33.000Z,2025-11-25T18:27:42.264Z
22314,77302234044,2025-03-04T18:06:45.000Z,2025-03-04T18:06:45.000Z,2025-03-04T18:08:08.000Z,2025-11-25T18:27:42.264Z
22315,77306424038,2025-04-14T23:30:21.000Z,2025-04-14T23:30:21.000Z,2025-04-14T23:39:00.000Z,2025-11-25T18:27:42.264Z
22316,77307130492,2025-03-21T15:37:12.000Z,2025-03-21T15:37:12.000Z,2025-03-21T15:40:28.000Z,2025-11-25T18:27:42.264Z
22317,77307890195,2025-05-26T08:21:30.000Z,2025-05-26T08:21:30.000Z,2025-05-26T08:22:39.000Z,2025-11-25T18:27:42.264Z
22318,77307890195,2025-04-03T12:13:45.000Z,2025-04-03T12:19:03.000Z,2025-04-03T12:28:26.000Z,2025-11-25T18:27:42.264Z
22319,77310717771,2025-03-02T21:00:02.000Z,2025-03-02T21:00:02.000Z,2025-03-02T21:01:34.000Z,2025-11-25T18:27:42.264Z
22320,77320338344,2025-04-21T04:43:09.000Z,2025-04-21T04:43:09.000Z,2025-04-21T05:01:42.000Z,2025-11-25T18:27:42.264Z
22321,77322792327,2025-01-26T11:30:20.000Z,2025-01-26T11:30:20.000Z,2025-01-26T11:39:01.000Z,2025-11-25T18:27:42.264Z
22322,77328233922,2025-04-09T07:40:51.000Z,2025-04-09T07:40:51.000Z,2025-04-09T07:47:57.000Z,2025-11-25T18:27:42.264Z
22323,77328623131,2025-04-21T21:16:13.000Z,2025-04-21T21:16:13.000Z,2025-04-21T21:23:15.000Z,2025-11-25T18:27:42.264Z
22324,77340665158,2025-04-09T15:27:50.000Z,2025-04-09T15:27:50.000Z,2025-04-09T15:29:39.000Z,2025-11-25T18:27:42.264Z
22325,77344335634,2025-02-02T05:31:20.000Z,2025-02-02T05:31:20.000Z,2025-02-02T05:36:04.000Z,2025-11-25T18:27:42.264Z
22326,77344466073,2025-01-05T01:06:17.000Z,2025-01-05T01:06:17.000Z,2025-01-05T01:07:20.000Z,2025-11-25T18:27:42.264Z
22327,77354339480,2025-01-15T01:17:39.000Z,2025-01-15T01:17:39.000Z,2025-01-15T01:20:41.000Z,2025-11-25T18:27:42.264Z
22328,77356226958,2025-04-10T19:15:11.000Z,2025-04-10T19:15:11.000Z,2025-04-10T19:22:43.000Z,2025-11-25T18:27:42.264Z
22329,77356600660,2025-06-08T19:32:45.000Z,2025-06-08T19:32:45.000Z,2025-06-08T19:39:03.000Z,2025-11-25T18:27:42.264Z
22330,77360197372,2025-03-07T09:49:55.000Z,2025-03-07T09:49:55.000Z,2025-03-07T09:57:23.000Z,2025-11-25T18:27:42.264Z
22331,77363697251,2025-04-17T11:05:03.000Z,2025-04-17T11:05:03.000Z,2025-04-17T11:10:33.000Z,2025-11-25T18:27:42.264Z
22332,77364093060,2025-06-02T23:39:42.000Z,2025-06-02T23:39:42.000Z,2025-06-02T23:45:40.000Z,2025-11-25T18:27:42.264Z
22333,77366390932,2025-01-04T07:14:56.000Z,2025-01-04T07:14:56.000Z,2025-01-04T07:15:44.000Z,2025-11-25T18:27:42.264Z
22334,77366486033,2025-02-27T18:29:37.000Z,2025-02-27T18:29:37.000Z,2025-02-27T18:39:12.000Z,2025-11-25T18:27:42.264Z
22335,77366486033,2025-01-08T13:03:20.000Z,2025-01-08T13:12:23.000Z,2025-01-08T13:32:38.000Z,2025-11-25T18:27:42.264Z
22336,77366486033,2025-04-01T04:19:34.000Z,2025-04-01T04:25:31.000Z,2025-04-01T04:33:04.000Z,2025-11-25T18:27:42.264Z
22337,77366486033,2025-03-29T19:43:08.000Z,2025-03-29T19:52:35.000Z,2025-03-29T20:14:17.000Z,2025-11-25T18:27:42.264Z
22338,77366486033,2025-02-28T20:43:55.000Z,2025-02-28T20:49:58.000Z,2025-02-28T21:00:07.000Z,2025-11-25T18:27:42.264Z
22339,77366486033,2025-01-06T15:09:31.000Z,2025-01-06T15:16:12.000Z,2025-01-06T15:31:19.000Z,2025-11-25T18:27:42.264Z
22340,77368113398,2025-01-03T13:51:34.000Z,2025-01-03T13:51:34.000Z,2025-01-03T13:59:35.000Z,2025-11-25T18:27:42.264Z
22341,77369912552,2025-01-25T00:42:34.000Z,2025-01-25T00:42:34.000Z,2025-01-25T00:48:59.000Z,2025-11-25T18:27:42.264Z
22342,77371680517,2025-06-20T12:23:33.000Z,2025-06-20T12:23:33.000Z,2025-06-20T12:28:37.000Z,2025-11-25T18:27:42.264Z
22343,77376717110,2025-05-24T10:05:02.000Z,2025-05-24T10:05:02.000Z,2025-05-24T10:22:13.000Z,2025-11-25T18:27:42.264Z
22344,77384151903,2025-03-19T03:51:26.000Z,2025-03-19T03:51:26.000Z,2025-03-19T04:10:31.000Z,2025-11-25T18:27:42.264Z
22345,77384151903,2025-06-08T17:37:49.000Z,2025-06-08T17:46:05.000Z,2025-06-08T18:18:08.000Z,2025-11-25T18:27:42.264Z
22346,77384151903,2025-04-22T10:52:27.000Z,2025-04-22T11:03:12.000Z,2025-04-22T11:59:00.000Z,2025-11-25T18:27:42.264Z
22347,77384151903,2025-04-14T14:03:40.000Z,2025-04-14T14:08:50.000Z,2025-04-14T15:15:50.000Z,2025-11-25T18:27:42.264Z
22348,77384151903,2025-06-26T13:23:00.000Z,2025-06-26T13:31:43.000Z,2025-06-26T14:32:55.000Z,2025-11-25T18:27:42.264Z
22349,77390246269,2025-06-24T17:03:06.000Z,2025-06-24T17:03:06.000Z,2025-06-24T17:09:29.000Z,2025-11-25T18:27:42.264Z
22350,77391975060,2025-01-15T19:00:24.000Z,2025-01-15T19:00:24.000Z,2025-01-15T19:04:15.000Z,2025-11-25T18:27:42.264Z
22351,77395715383,2025-02-28T13:45:58.000Z,2025-02-28T13:45:58.000Z,2025-02-28T13:54:42.000Z,2025-11-25T18:27:42.264Z
22352,77396637764,2025-04-01T15:03:23.000Z,2025-04-01T15:03:23.000Z,2025-04-01T15:08:08.000Z,2025-11-25T18:27:42.264Z
22353,77405717897,2025-05-17T06:03:10.000Z,2025-05-17T06:03:10.000Z,2025-05-17T06:11:11.000Z,2025-11-25T18:27:42.264Z
22354,77405717897,2025-01-12T13:55:47.000Z,2025-01-12T14:03:46.000Z,2025-01-12T14:26:01.000Z,2025-11-25T18:27:42.264Z
22355,77405717897,2025-01-21T19:30:58.000Z,2025-01-21T19:37:03.000Z,2025-01-21T20:20:48.000Z,2025-11-25T18:27:42.264Z
22356,77407360029,2025-02-05T01:35:46.000Z,2025-02-05T01:35:46.000Z,2025-02-05T01:39:42.000Z,2025-11-25T18:27:42.264Z
22357,77416003935,2025-01-15T18:30:44.000Z,2025-01-15T18:30:44.000Z,2025-01-15T18:44:02.000Z,2025-11-25T18:27:42.264Z
22358,77419678652,2025-02-11T20:48:46.000Z,2025-02-11T20:48:46.000Z,2025-02-11T20:55:45.000Z,2025-11-25T18:27:42.264Z
22359,77420052387,2025-03-07T20:15:12.000Z,2025-03-07T20:15:12.000Z,2025-03-07T20:22:16.000Z,2025-11-25T18:27:42.264Z
22360,77423870732,2025-05-05T19:39:04.000Z,2025-05-05T19:39:04.000Z,2025-05-05T19:44:02.000Z,2025-11-25T18:27:42.264Z
22361,77428598357,2025-02-05T12:51:03.000Z,2025-02-05T12:51:03.000Z,2025-02-05T12:56:49.000Z,2025-11-25T18:27:42.264Z
22362,77428598357,2025-04-21T12:08:47.000Z,2025-04-21T12:10:13.000Z,2025-04-21T12:20:13.000Z,2025-11-25T18:27:42.264Z
22363,77428598357,2025-05-07T19:52:10.000Z,2025-05-07T20:11:57.000Z,2025-05-07T20:30:55.000Z,2025-11-25T18:27:42.264Z
22364,77428598357,2025-06-27T13:23:51.000Z,2025-06-27T13:41:47.000Z,2025-06-27T13:55:15.000Z,2025-11-25T18:27:42.264Z
22365,77433230181,2025-01-09T04:03:29.000Z,2025-01-09T04:03:29.000Z,2025-01-09T04:11:32.000Z,2025-11-25T18:27:42.264Z
22366,77438367773,2025-04-15T08:36:59.000Z,2025-04-15T08:36:59.000Z,2025-04-15T08:38:19.000Z,2025-11-25T18:27:42.264Z
22367,77438532133,2025-03-16T15:30:51.000Z,2025-03-16T15:30:51.000Z,2025-03-16T15:32:59.000Z,2025-11-25T18:27:42.264Z
22368,77438532133,2025-01-26T17:21:30.000Z,2025-01-26T17:23:55.000Z,2025-01-26T18:17:58.000Z,2025-11-25T18:27:42.264Z
22369,77438532133,2025-04-16T17:03:51.000Z,2025-04-16T17:13:59.000Z,2025-04-16T18:31:03.000Z,2025-11-25T18:27:42.264Z
22370,77438532133,2025-01-11T17:05:46.000Z,2025-01-11T17:23:24.000Z,2025-01-11T17:55:56.000Z,2025-11-25T18:27:42.264Z
22371,77441247839,2025-04-26T01:59:28.000Z,2025-04-26T01:59:28.000Z,2025-04-26T02:01:16.000Z,2025-11-25T18:27:42.264Z
22372,77449842072,2025-01-05T07:18:30.000Z,2025-01-05T07:18:30.000Z,2025-01-05T07:20:11.000Z,2025-11-25T18:27:42.264Z
22373,77461973292,2025-06-22T03:11:11.000Z,2025-06-22T03:11:11.000Z,2025-06-22T03:13:22.000Z,2025-11-25T18:27:42.264Z
22374,77461973292,2025-06-25T17:44:53.000Z,2025-06-25T17:48:24.000Z,2025-06-25T18:22:21.000Z,2025-11-25T18:27:42.264Z
22375,77461973292,2025-06-24T14:29:47.000Z,2025-06-24T14:38:24.000Z,2025-06-24T15:54:24.000Z,2025-11-25T18:27:42.264Z
22376,77461973292,2025-01-18T23:02:39.000Z,2025-01-18T23:20:59.000Z,2025-01-19T00:15:55.000Z,2025-11-25T18:27:42.264Z
22377,77461973292,2025-02-07T15:48:44.000Z,2025-02-07T15:59:36.000Z,2025-02-07T17:10:36.000Z,2025-11-25T18:27:42.264Z
22378,77469313233,2025-02-21T13:59:04.000Z,2025-02-21T13:59:04.000Z,2025-02-21T14:05:03.000Z,2025-11-25T18:27:42.264Z
22379,77469313233,2025-02-21T16:23:07.000Z,2025-02-21T16:26:39.000Z,2025-02-21T16:57:45.000Z,2025-11-25T18:27:42.264Z
22380,77469313233,2025-02-08T00:48:35.000Z,2025-02-08T00:56:28.000Z,2025-02-08T01:16:39.000Z,2025-11-25T18:27:42.264Z
22381,77471746024,2025-01-29T03:39:44.000Z,2025-01-29T03:39:44.000Z,2025-01-29T03:49:51.000Z,2025-11-25T18:27:42.264Z
22382,77471889960,2025-01-12T18:48:31.000Z,2025-01-12T18:48:31.000Z,2025-01-12T19:08:14.000Z,2025-11-25T18:27:42.264Z
22383,77472649363,2025-03-14T08:25:14.000Z,2025-03-14T08:25:14.000Z,2025-03-14T08:31:44.000Z,2025-11-25T18:27:42.264Z
22384,77476846849,2025-04-04T06:12:23.000Z,2025-04-04T06:12:23.000Z,2025-04-04T06:17:48.000Z,2025-11-25T18:27:42.264Z
22385,77476846849,2025-03-23T15:21:05.000Z,2025-03-23T15:24:59.000Z,2025-03-23T16:07:40.000Z,2025-11-25T18:27:42.264Z
22386,77476846849,2025-05-30T11:54:19.000Z,2025-05-30T12:05:25.000Z,2025-05-30T12:37:37.000Z,2025-11-25T18:27:42.264Z
22387,77480342749,2025-03-23T04:19:52.000Z,2025-03-23T04:19:52.000Z,2025-03-23T04:26:01.000Z,2025-11-25T18:27:42.264Z
22388,77481058722,2025-02-08T23:10:41.000Z,2025-02-08T23:10:41.000Z,2025-02-08T23:19:41.000Z,2025-11-25T18:27:42.264Z
22389,77483071238,2025-06-10T16:32:24.000Z,2025-06-10T16:32:24.000Z,2025-06-10T16:46:59.000Z,2025-11-25T18:27:42.264Z
22390,77491379758,2025-06-14T03:47:54.000Z,2025-06-14T03:47:54.000Z,2025-06-14T03:49:00.000Z,2025-11-25T18:27:42.264Z
22391,77492594054,2025-01-23T18:28:01.000Z,2025-01-23T18:28:01.000Z,2025-01-23T18:43:09.000Z,2025-11-25T18:27:42.264Z
22392,77494178682,2025-04-06T20:10:49.000Z,2025-04-06T20:10:49.000Z,2025-04-06T20:18:51.000Z,2025-11-25T18:27:42.264Z
22393,77506106226,2025-05-28T19:26:36.000Z,2025-05-28T19:26:36.000Z,2025-05-28T19:29:06.000Z,2025-11-25T18:27:42.264Z
22394,77511628524,2025-03-23T21:00:25.000Z,2025-03-23T21:00:25.000Z,2025-03-23T21:05:32.000Z,2025-11-25T18:27:42.264Z
22395,77512601311,2025-06-04T00:21:35.000Z,2025-06-04T00:21:35.000Z,2025-06-04T00:28:52.000Z,2025-11-25T18:27:42.264Z
22396,77516698729,2025-03-12T07:21:44.000Z,2025-03-12T07:21:44.000Z,2025-03-12T07:23:21.000Z,2025-11-25T18:27:42.264Z
22397,77520739079,2025-01-20T18:53:24.000Z,2025-01-20T18:53:24.000Z,2025-01-20T18:57:56.000Z,2025-11-25T18:27:42.264Z
22398,77529742778,2025-03-15T06:27:50.000Z,2025-03-15T06:27:50.000Z,2025-03-15T06:30:25.000Z,2025-11-25T18:27:42.264Z
22399,77529742778,2025-05-05T18:11:22.000Z,2025-05-05T18:15:48.000Z,2025-05-05T18:35:15.000Z,2025-11-25T18:27:42.264Z
22400,77529742778,2025-06-11T07:17:39.000Z,2025-06-11T07:31:25.000Z,2025-06-11T08:11:13.000Z,2025-11-25T18:27:42.264Z
22401,77529742778,2025-05-23T12:06:57.000Z,2025-05-23T12:24:14.000Z,2025-05-23T13:44:02.000Z,2025-11-25T18:27:42.264Z
22402,77529742778,2025-06-18T19:52:48.000Z,2025-06-18T20:09:11.000Z,2025-06-18T20:32:15.000Z,2025-11-25T18:27:42.264Z
22403,77532826173,2025-06-10T04:44:29.000Z,2025-06-10T04:44:29.000Z,2025-06-10T04:49:41.000Z,2025-11-25T18:27:42.264Z
22404,77537431072,2025-02-04T11:05:25.000Z,2025-02-04T11:05:25.000Z,2025-02-04T11:13:58.000Z,2025-11-25T18:27:42.264Z
22405,77539449452,2025-03-29T15:53:57.000Z,2025-03-29T15:53:57.000Z,2025-03-29T15:54:58.000Z,2025-11-25T18:27:42.264Z
22406,77553041616,2025-05-07T01:27:20.000Z,2025-05-07T01:27:20.000Z,2025-05-07T01:28:59.000Z,2025-11-25T18:27:42.264Z
22407,77554613407,2025-03-26T20:00:10.000Z,2025-03-26T20:00:10.000Z,2025-03-26T20:09:05.000Z,2025-11-25T18:27:42.264Z
22408,77554613407,2025-05-03T14:35:06.000Z,2025-05-03T14:44:04.000Z,2025-05-03T15:21:52.000Z,2025-11-25T18:27:42.264Z
22409,77554613407,2025-03-23T04:15:09.000Z,2025-03-23T04:27:49.000Z,2025-03-23T04:45:58.000Z,2025-11-25T18:27:42.264Z
22410,77554613407,2025-06-16T06:09:35.000Z,2025-06-16T06:24:54.000Z,2025-06-16T06:58:12.000Z,2025-11-25T18:27:42.264Z
22411,77554613407,2025-03-06T15:47:16.000Z,2025-03-06T16:01:35.000Z,2025-03-06T16:49:56.000Z,2025-11-25T18:27:42.264Z
22412,77554613407,2025-06-10T08:42:56.000Z,2025-06-10T08:56:20.000Z,2025-06-10T09:32:32.000Z,2025-11-25T18:27:42.264Z
22413,77554613407,2025-04-21T19:46:13.000Z,2025-04-21T19:54:19.000Z,2025-04-21T20:17:37.000Z,2025-11-25T18:27:42.264Z
22414,77555091222,2025-05-09T01:12:42.000Z,2025-05-09T01:12:42.000Z,2025-05-09T01:13:59.000Z,2025-11-25T18:27:42.264Z
22415,77555091222,2025-05-16T05:28:20.000Z,2025-05-16T05:32:52.000Z,2025-05-16T06:02:23.000Z,2025-11-25T18:27:42.264Z
22416,77557007195,2025-06-02T05:29:08.000Z,2025-06-02T05:29:08.000Z,2025-06-02T05:33:33.000Z,2025-11-25T18:27:42.264Z
22417,77560067225,2025-02-11T13:41:25.000Z,2025-02-11T13:41:25.000Z,2025-02-11T13:50:09.000Z,2025-11-25T18:27:42.264Z
22418,77560067225,2025-04-17T01:29:32.000Z,2025-04-17T01:35:41.000Z,2025-04-17T02:00:35.000Z,2025-11-25T18:27:42.264Z
22419,77560067225,2025-03-18T14:44:36.000Z,2025-03-18T14:49:16.000Z,2025-03-18T15:01:16.000Z,2025-11-25T18:27:42.264Z
22420,77560067225,2025-01-27T21:26:03.000Z,2025-01-27T21:32:25.000Z,2025-01-27T21:43:50.000Z,2025-11-25T18:27:42.264Z
22421,77560067225,2025-01-15T06:43:56.000Z,2025-01-15T06:44:44.000Z,2025-01-15T07:08:36.000Z,2025-11-25T18:27:42.264Z
22422,77560067225,2025-01-23T06:46:37.000Z,2025-01-23T06:50:01.000Z,2025-01-23T07:04:27.000Z,2025-11-25T18:27:42.264Z
22423,77560067225,2025-01-14T06:29:33.000Z,2025-01-14T06:48:31.000Z,2025-01-14T07:13:09.000Z,2025-11-25T18:27:42.264Z
22424,77562768917,2025-04-04T16:37:59.000Z,2025-04-04T16:37:59.000Z,2025-04-04T16:55:11.000Z,2025-11-25T18:27:42.264Z
22425,77562958820,2025-06-14T06:00:42.000Z,2025-06-14T06:00:42.000Z,2025-06-14T06:02:40.000Z,2025-11-25T18:27:42.264Z
22426,77567146221,2025-05-11T05:27:15.000Z,2025-05-11T05:27:15.000Z,2025-05-11T05:28:20.000Z,2025-11-25T18:27:42.264Z
22427,77572002540,2025-01-23T01:47:29.000Z,2025-01-23T01:47:29.000Z,2025-01-23T01:56:47.000Z,2025-11-25T18:27:42.264Z
22428,77576573022,2025-02-28T18:23:27.000Z,2025-02-28T18:23:27.000Z,2025-02-28T18:33:15.000Z,2025-11-25T18:27:42.264Z
22429,77576573022,2025-01-21T06:37:01.000Z,2025-01-21T06:41:49.000Z,2025-01-21T06:53:08.000Z,2025-11-25T18:27:42.264Z
22430,77576573022,2025-01-18T14:41:52.000Z,2025-01-18T14:49:12.000Z,2025-01-18T15:27:10.000Z,2025-11-25T18:27:42.264Z
22431,77576573022,2025-04-15T19:09:55.000Z,2025-04-15T19:26:22.000Z,2025-04-15T20:01:20.000Z,2025-11-25T18:27:42.264Z
22432,77579418876,2025-06-24T17:34:49.000Z,2025-06-24T17:34:49.000Z,2025-06-24T17:36:43.000Z,2025-11-25T18:27:42.264Z
22433,77580626749,2025-06-08T21:01:32.000Z,2025-06-08T21:01:32.000Z,2025-06-08T21:19:30.000Z,2025-11-25T18:27:42.264Z
22434,77586895047,2025-02-15T06:53:50.000Z,2025-02-15T06:53:50.000Z,2025-02-15T07:00:40.000Z,2025-11-25T18:27:42.264Z
22435,77590397778,2025-03-15T08:50:46.000Z,2025-03-15T08:50:46.000Z,2025-03-15T08:51:48.000Z,2025-11-25T18:27:42.264Z
22436,77590868209,2025-03-21T12:51:25.000Z,2025-03-21T12:51:25.000Z,2025-03-21T12:53:17.000Z,2025-11-25T18:27:42.264Z
22437,77594662994,2025-06-07T06:19:50.000Z,2025-06-07T06:19:50.000Z,2025-06-07T06:30:26.000Z,2025-11-25T18:27:42.264Z
22438,77595487905,2025-03-01T11:40:48.000Z,2025-03-01T11:40:48.000Z,2025-03-01T11:48:42.000Z,2025-11-25T18:27:42.264Z
22439,77595487905,2025-03-31T04:55:05.000Z,2025-03-31T04:59:58.000Z,2025-03-31T05:29:04.000Z,2025-11-25T18:27:42.264Z
22440,77595487905,2025-01-06T03:32:30.000Z,2025-01-06T03:52:16.000Z,2025-01-06T04:11:58.000Z,2025-11-25T18:27:42.264Z
22441,77595487905,2025-04-08T07:26:48.000Z,2025-04-08T07:41:22.000Z,2025-04-08T08:17:00.000Z,2025-11-25T18:27:42.264Z
22442,77595667585,2025-01-17T01:32:36.000Z,2025-01-17T01:32:36.000Z,2025-01-17T01:38:14.000Z,2025-11-25T18:27:42.264Z
22443,77604277029,2025-03-04T09:02:23.000Z,2025-03-04T09:02:23.000Z,2025-03-04T09:07:22.000Z,2025-11-25T18:27:42.264Z
22444,77604683191,2025-01-08T06:47:40.000Z,2025-01-08T06:47:40.000Z,2025-01-08T06:57:00.000Z,2025-11-25T18:27:42.264Z
22445,77609612038,2025-02-16T01:31:37.000Z,2025-02-16T01:31:37.000Z,2025-02-16T01:34:24.000Z,2025-11-25T18:27:42.264Z
22446,77614406534,2025-05-14T13:17:33.000Z,2025-05-14T13:17:33.000Z,2025-05-14T13:19:04.000Z,2025-11-25T18:27:42.264Z
22447,77619955884,2025-04-30T21:28:26.000Z,2025-04-30T21:28:26.000Z,2025-04-30T21:37:45.000Z,2025-11-25T18:27:42.264Z
22448,77621461389,2025-01-03T14:27:22.000Z,2025-01-03T14:27:22.000Z,2025-01-03T14:41:47.000Z,2025-11-25T18:27:42.264Z
22449,77629870630,2025-04-30T03:34:02.000Z,2025-04-30T03:34:02.000Z,2025-04-30T03:45:57.000Z,2025-11-25T18:27:42.264Z
22450,77632788737,2025-03-01T18:06:38.000Z,2025-03-01T18:06:38.000Z,2025-03-01T18:08:14.000Z,2025-11-25T18:27:42.264Z
22451,77633316384,2025-02-03T17:50:52.000Z,2025-02-03T17:50:52.000Z,2025-02-03T17:51:54.000Z,2025-11-25T18:27:42.264Z
22452,77634531005,2025-05-05T19:01:01.000Z,2025-05-05T19:01:01.000Z,2025-05-05T19:03:39.000Z,2025-11-25T18:27:42.264Z
22453,77634531005,2025-04-24T17:59:55.000Z,2025-04-24T18:02:22.000Z,2025-04-24T18:31:28.000Z,2025-11-25T18:27:42.264Z
22454,77636042584,2025-06-13T18:44:30.000Z,2025-06-13T18:44:30.000Z,2025-06-13T18:47:34.000Z,2025-11-25T18:27:42.264Z
